Entity,Code,Year,Total including LUCF
Thailand,THA,2007,306560000
Thailand,THA,2008,310020000
Thailand,THA,2009,309610000
Thailand,THA,2010,329440000
Thailand,THA,2011,363650000
Thailand,THA,2012,386030000
Thailand,THA,2013,397190000
Thailand,THA,2014,393870000
Thailand,THA,2015,395670000
Thailand,THA,2016,410920000
Thailand,THA,2017,428940000
Thailand,THA,2018,431220000
Timor,TLS,1990,920000
Timor,TLS,1991,990000
Timor,TLS,1992,990000
Timor,TLS,1993,1030000
Timor,TLS,1994,1110000
Timor,TLS,1995,1130000
Timor,TLS,1996,1150000
Timor,TLS,1997,1160000
Timor,TLS,1998,1180000
Timor,TLS,1999,1070000
Timor,TLS,2000,1130000
Timor,TLS,2001,2200000
Timor,TLS,2002,3260000
Timor,TLS,2003,4099999.9999999995
Timor,TLS,2004,4900000
Timor,TLS,2005,5880000
Timor,TLS,2006,6230000
Timor,TLS,2007,6520000
Timor,TLS,2008,6890000
Timor,TLS,2009,7210000
Timor,TLS,2010,7520000
Timor,TLS,2011,7410000
Timor,TLS,2012,7390000
Timor,TLS,2013,7360000
Timor,TLS,2014,7330000
Timor,TLS,2015,7360000
Timor,TLS,2016,7230000
Timor,TLS,2017,6860000
Timor,TLS,2018,6660000
Togo,TGO,1990,6890000
Togo,TGO,1991,6710000
Togo,TGO,1992,6400000
Togo,TGO,1993,6300000
Togo,TGO,1994,6590000
Togo,TGO,1995,6620000
Togo,TGO,1996,7140000
Togo,TGO,1997,6920000
Togo,TGO,1998,7890000
Togo,TGO,1999,8359999.999999999
Togo,TGO,2000,7950000
Togo,TGO,2001,5950000
Togo,TGO,2002,6440000
Togo,TGO,2003,7090000
Togo,TGO,2004,6860000
Togo,TGO,2005,7800000
Togo,TGO,2006,7220000
Togo,TGO,2007,6890000
Togo,TGO,2008,7210000
Togo,TGO,2009,8660000
Togo,TGO,2010,8490000
Togo,TGO,2011,8940000
Togo,TGO,2012,8420000
Togo,TGO,2013,8270000
Togo,TGO,2014,7990000
Togo,TGO,2015,8740000
Togo,TGO,2016,9060000
Togo,TGO,2017,8840000
Togo,TGO,2018,9240000
Tonga,TON,1990,250000
Tonga,TON,1991,270000
Tonga,TON,1992,250000
Tonga,TON,1993,260000
Tonga,TON,1994,270000
Tonga,TON,1995,260000
Tonga,TON,1996,240000
Tonga,TON,1997,250000
Tonga,TON,1998,240000
Tonga,TON,1999,260000
Tonga,TON,2000,240000
Tonga,TON,2001,230000
Tonga,TON,2002,240000
Tonga,TON,2003,260000
Tonga,TON,2004,270000
Tonga,TON,2005,280000
Tonga,TON,2006,290000
Tonga,TON,2007,270000
Tonga,TON,2008,270000
Tonga,TON,2009,280000
Tonga,TON,2010,260000
Tonga,TON,2011,250000
Tonga,TON,2012,260000
Tonga,TON,2013,260000
Tonga,TON,2014,270000
Tonga,TON,2015,270000
Tonga,TON,2016,310000
Tonga,TON,2017,340000
Tonga,TON,2018,350000
Trinidad and Tobago,TTO,1990,15230000
Trinidad and Tobago,TTO,1991,14150000
Trinidad and Tobago,TTO,1992,13100000
Trinidad and Tobago,TTO,1993,13650000
Trinidad and Tobago,TTO,1994,14200000
Trinidad and Tobago,TTO,1995,14380000
Trinidad and Tobago,TTO,1996,14640000
Trinidad and Tobago,TTO,1997,15180000
Trinidad and Tobago,TTO,1998,15590000
Trinidad and Tobago,TTO,1999,15790000
Trinidad and Tobago,TTO,2000,16059999.999999998
Trinidad and Tobago,TTO,2001,17240000
Trinidad and Tobago,TTO,2002,17950000
Trinidad and Tobago,TTO,2003,17300000
Trinidad and Tobago,TTO,2004,18050000
Trinidad and Tobago,TTO,2005,21820000
Trinidad and Tobago,TTO,2006,24560000
Trinidad and Tobago,TTO,2007,24590000
Trinidad and Tobago,TTO,2008,23840000
Trinidad and Tobago,TTO,2009,23090000
Trinidad and Tobago,TTO,2010,25700000
Trinidad and Tobago,TTO,2011,26520000
Trinidad and Tobago,TTO,2012,25740000
Trinidad and Tobago,TTO,2013,26630000
Trinidad and Tobago,TTO,2014,26100000
Trinidad and Tobago,TTO,2015,25710000
Trinidad and Tobago,TTO,2016,22970000
Trinidad and Tobago,TTO,2017,23200000
Trinidad and Tobago,TTO,2018,23030000
Tunisia,TUN,1990,18940000
Tunisia,TUN,1991,19980000
Tunisia,TUN,1992,20730000
Tunisia,TUN,1993,22300000
Tunisia,TUN,1994,22290000
Tunisia,TUN,1995,22960000
Tunisia,TUN,1996,24450000
Tunisia,TUN,1997,25150000
Tunisia,TUN,1998,26530000
Tunisia,TUN,1999,27970000
Tunisia,TUN,2000,29550000
Tunisia,TUN,2001,29930000
Tunisia,TUN,2002,30000000
Tunisia,TUN,2003,30210000
Tunisia,TUN,2004,31360000
Tunisia,TUN,2005,31880000
Tunisia,TUN,2006,32930000
Tunisia,TUN,2007,33610000
Tunisia,TUN,2008,33740000
Tunisia,TUN,2009,34330000
Tunisia,TUN,2010,36650000
Tunisia,TUN,2011,40180000
Tunisia,TUN,2012,41130000
Tunisia,TUN,2013,41000000
Tunisia,TUN,2014,43250000
Tunisia,TUN,2015,44050000
Tunisia,TUN,2016,35940000
Tunisia,TUN,2017,36960000
Tunisia,TUN,2018,37310000
Turkey,TUR,1990,189270000
Turkey,TUR,1991,191740000
Turkey,TUR,1992,199220000
Turkey,TUR,1993,205730000
Turkey,TUR,1994,200920000
Turkey,TUR,1995,215500000
Turkey,TUR,1996,233260000
Turkey,TUR,1997,242390000
Turkey,TUR,1998,243590000
Turkey,TUR,1999,243490000
Turkey,TUR,2000,267480000.00000003
Turkey,TUR,2001,219280000
Turkey,TUR,2002,229560000
Turkey,TUR,2003,241450000
Turkey,TUR,2004,247730000
Turkey,TUR,2005,260269999.99999997
Turkey,TUR,2006,289650000
Turkey,TUR,2007,319590000
Turkey,TUR,2008,318180000
Turkey,TUR,2009,321600000
Turkey,TUR,2010,331370000
Turkey,TUR,2011,337240000
Turkey,TUR,2012,351350000
Turkey,TUR,2013,342570000
Turkey,TUR,2014,367450000
Turkey,TUR,2015,374180000
Turkey,TUR,2016,432170000
Turkey,TUR,2017,474030000
Turkey,TUR,2018,473870000
Turkmenistan,TKM,1990,79180000
Turkmenistan,TKM,1991,69950000
Turkmenistan,TKM,1992,56190000
Turkmenistan,TKM,1993,53180000
Turkmenistan,TKM,1994,57440000
Turkmenistan,TKM,1995,59380000
Turkmenistan,TKM,1996,56920000
Turkmenistan,TKM,1997,57690000
Turkmenistan,TKM,1998,59910000
Turkmenistan,TKM,1999,66860000
Turkmenistan,TKM,2000,69800000
Turkmenistan,TKM,2001,72840000
Turkmenistan,TKM,2002,77220000
Turkmenistan,TKM,2003,84380000
Turkmenistan,TKM,2004,88860000
Turkmenistan,TKM,2005,89340000
Turkmenistan,TKM,2006,89750000
Turkmenistan,TKM,2007,94270000
Turkmenistan,TKM,2008,94400000
Turkmenistan,TKM,2009,86130000
Turkmenistan,TKM,2010,91900000
Turkmenistan,TKM,2011,101660000
Turkmenistan,TKM,2012,108940000
Turkmenistan,TKM,2013,114270000
Turkmenistan,TKM,2014,119770000
Turkmenistan,TKM,2015,126150000
Turkmenistan,TKM,2016,125940000
Turkmenistan,TKM,2017,125620000
Turkmenistan,TKM,2018,125080000
Tuvalu,TUV,1990,20000
Tuvalu,TUV,1991,20000
Tuvalu,TUV,1992,20000
Tuvalu,TUV,1993,20000
Tuvalu,TUV,1994,20000
Tuvalu,TUV,1995,20000
Tuvalu,TUV,1996,20000
Tuvalu,TUV,1997,20000
Tuvalu,TUV,1998,20000
Tuvalu,TUV,1999,20000
Tuvalu,TUV,2000,20000
Tuvalu,TUV,2001,20000
Tuvalu,TUV,2002,20000
Tuvalu,TUV,2003,20000
Tuvalu,TUV,2004,20000
Tuvalu,TUV,2005,20000
Tuvalu,TUV,2006,20000
Tuvalu,TUV,2007,20000
Tuvalu,TUV,2008,20000
Tuvalu,TUV,2009,20000
Tuvalu,TUV,2010,20000
Tuvalu,TUV,2011,20000
Tuvalu,TUV,2012,20000
Tuvalu,TUV,2013,20000
Tuvalu,TUV,2014,20000
Tuvalu,TUV,2015,20000
Tuvalu,TUV,2016,20000
Tuvalu,TUV,2017,30000
Tuvalu,TUV,2018,30000
Uganda,UGA,1990,34000000
Uganda,UGA,1991,34550000
Uganda,UGA,1992,34870000
Uganda,UGA,1993,35310000
Uganda,UGA,1994,35060000
Uganda,UGA,1995,35880000
Uganda,UGA,1996,36700000
Uganda,UGA,1997,38190000
Uganda,UGA,1998,39760000
Uganda,UGA,1999,39720000
Uganda,UGA,2000,39640000
Uganda,UGA,2001,39450000
Uganda,UGA,2002,40410000
Uganda,UGA,2003,42310000
Uganda,UGA,2004,42530000
Uganda,UGA,2005,44790000
Uganda,UGA,2006,44250000
Uganda,UGA,2007,47720000
Uganda,UGA,2008,54950000
Uganda,UGA,2009,55990000
Uganda,UGA,2010,58840000
Uganda,UGA,2011,59580000
Uganda,UGA,2012,61570000
Uganda,UGA,2013,62540000
Uganda,UGA,2014,64260000.00000001
Uganda,UGA,2015,66069999.99999999
Uganda,UGA,2016,68720000
Uganda,UGA,2017,69830000
Uganda,UGA,2018,70710000
Ukraine,UKR,1990,873700000
Ukraine,UKR,1991,828090000
Ukraine,UKR,1992,735920000
Ukraine,UKR,1993,646850000
Ukraine,UKR,1994,551550000
Ukraine,UKR,1995,521010000
Ukraine,UKR,1996,459230000
Ukraine,UKR,1997,434810000
Ukraine,UKR,1998,406960000
Ukraine,UKR,1999,403270000
Ukraine,UKR,2000,385010000
Ukraine,UKR,2001,408370000
Ukraine,UKR,2002,411040000
Ukraine,UKR,2003,441530000
Ukraine,UKR,2004,406480000
Ukraine,UKR,2005,387710000
Ukraine,UKR,2006,393040000
Ukraine,UKR,2007,401260000
Ukraine,UKR,2008,387220000
Ukraine,UKR,2009,327370000
Ukraine,UKR,2010,345370000
Ukraine,UKR,2011,376940000
Ukraine,UKR,2012,364850000
Ukraine,UKR,2013,353900000
Ukraine,UKR,2014,317980000
Ukraine,UKR,2015,265079999.99999997
Ukraine,UKR,2016,277970000
Ukraine,UKR,2017,251960000
Ukraine,UKR,2018,262430000
United Arab Emirates,ARE,1990,69710000
United Arab Emirates,ARE,1991,76250000
United Arab Emirates,ARE,1992,74820000
United Arab Emirates,ARE,1993,77760000
United Arab Emirates,ARE,1994,84370000
United Arab Emirates,ARE,1995,90780000
United Arab Emirates,ARE,1996,96090000
United Arab Emirates,ARE,1997,103860000
United Arab Emirates,ARE,1998,108390000
United Arab Emirates,ARE,1999,112690000
United Arab Emirates,ARE,2000,113340000
United Arab Emirates,ARE,2001,127370000
United Arab Emirates,ARE,2002,131600000
United Arab Emirates,ARE,2003,139310000
United Arab Emirates,ARE,2004,148020000
United Arab Emirates,ARE,2005,156700000
United Arab Emirates,ARE,2006,162950000
United Arab Emirates,ARE,2007,174270000
United Arab Emirates,ARE,2008,199890000
United Arab Emirates,ARE,2009,202080000
United Arab Emirates,ARE,2010,208580000
United Arab Emirates,ARE,2011,214630000
United Arab Emirates,ARE,2012,226570000
United Arab Emirates,ARE,2013,237630000
United Arab Emirates,ARE,2014,240020000
United Arab Emirates,ARE,2015,252850000
United Arab Emirates,ARE,2016,259649999.99999997
United Arab Emirates,ARE,2017,269820000
United Arab Emirates,ARE,2018,263240000
United Kingdom,GBR,1990,746400000
United Kingdom,GBR,1991,761640000
United Kingdom,GBR,1992,739510000
United Kingdom,GBR,1993,722610000
United Kingdom,GBR,1994,711750000
United Kingdom,GBR,1995,702550000
United Kingdom,GBR,1996,722680000
United Kingdom,GBR,1997,701070000
United Kingdom,GBR,1998,697420000
United Kingdom,GBR,1999,671250000
United Kingdom,GBR,2000,673870000
United Kingdom,GBR,2001,684640000
United Kingdom,GBR,2002,666820000
United Kingdom,GBR,2003,674470000
United Kingdom,GBR,2004,669830000
United Kingdom,GBR,2005,663910000
United Kingdom,GBR,2006,661010000
United Kingdom,GBR,2007,645520000
United Kingdom,GBR,2008,625560000
United Kingdom,GBR,2009,570730000
United Kingdom,GBR,2010,583600000
United Kingdom,GBR,2011,540980000
United Kingdom,GBR,2012,562450000
United Kingdom,GBR,2013,543710000
United Kingdom,GBR,2014,502840000
United Kingdom,GBR,2015,486780000
United Kingdom,GBR,2016,464280000
United Kingdom,GBR,2017,450240000
United Kingdom,GBR,2018,441130000
United States,USA,1990,5543470000
United States,USA,1991,5501920000
United States,USA,1992,5583800000
United States,USA,1993,5691260000
United States,USA,1994,5782200000
United States,USA,1995,5843900000
United States,USA,1996,6010620000
United States,USA,1997,6258470000
United States,USA,1998,6293800000
United States,USA,1999,6291250000
United States,USA,2000,6446200000
United States,USA,2001,6406040000
United States,USA,2002,6246950000
United States,USA,2003,6306120000
United States,USA,2004,6387220000
United States,USA,2005,6401120000
United States,USA,2006,6306810000
United States,USA,2007,6397670000
United States,USA,2008,6220210000
United States,USA,2009,5793660000
United States,USA,2010,6041590000
United States,USA,2011,5796780000
United States,USA,2012,5550870000
United States,USA,2013,5690790000
United States,USA,2014,5711150000
United States,USA,2015,5586690000
United States,USA,2016,5676920000
United States,USA,2017,5613640000
United States,USA,2018,5794350000
Uruguay,URY,1990,15540000
Uruguay,URY,1991,17160000
Uruguay,URY,1992,18770000
Uruguay,URY,1993,19310000
Uruguay,URY,1994,19190000
Uruguay,URY,1995,19400000
Uruguay,URY,1996,20700000
Uruguay,URY,1997,20380000
Uruguay,URY,1998,19940000
Uruguay,URY,1999,20960000
Uruguay,URY,2000,19070000
Uruguay,URY,2001,21950000
Uruguay,URY,2002,22280000
Uruguay,URY,2003,23180000
Uruguay,URY,2004,25090000
Uruguay,URY,2005,25270000
Uruguay,URY,2006,27390000
Uruguay,URY,2007,26350000
Uruguay,URY,2008,28890000
Uruguay,URY,2009,28450000
Uruguay,URY,2010,26040000
Uruguay,URY,2011,30670000
Uruguay,URY,2012,31520000
Uruguay,URY,2013,30530000
Uruguay,URY,2014,30000000
Uruguay,URY,2015,29770000
Uruguay,URY,2016,35280000
Uruguay,URY,2017,34340000
Uruguay,URY,2018,34390000
Uzbekistan,UZB,1990,197930000
Uzbekistan,UZB,1991,200660000
Uzbekistan,UZB,1992,190340000
Uzbekistan,UZB,1993,222250000
Uzbekistan,UZB,1994,199690000
Uzbekistan,UZB,1995,190940000
Uzbekistan,UZB,1996,193360000
Uzbekistan,UZB,1997,187840000
Uzbekistan,UZB,1998,198820000
Uzbekistan,UZB,1999,205670000
Uzbekistan,UZB,2000,225430000
Uzbekistan,UZB,2001,218920000
Uzbekistan,UZB,2002,222740000
Uzbekistan,UZB,2003,217720000
Uzbekistan,UZB,2004,220200000
Uzbekistan,UZB,2005,217260000
Uzbekistan,UZB,2006,240120000
Uzbekistan,UZB,2007,238100000
Uzbekistan,UZB,2008,247580000
Uzbekistan,UZB,2009,221360000
Uzbekistan,UZB,2010,226780000
Uzbekistan,UZB,2011,239230000
Uzbekistan,UZB,2012,227250000
Uzbekistan,UZB,2013,229830000
Uzbekistan,UZB,2014,222960000
Uzbekistan,UZB,2015,219730000
Uzbekistan,UZB,2016,227540000
Uzbekistan,UZB,2017,231550000
Uzbekistan,UZB,2018,232140000
Vanuatu,VUT,1990,500000
Vanuatu,VUT,1991,510000
Vanuatu,VUT,1992,530000
Vanuatu,VUT,1993,560000
Vanuatu,VUT,1994,560000
Vanuatu,VUT,1995,570000
Vanuatu,VUT,1996,590000
Vanuatu,VUT,1997,600000
Vanuatu,VUT,1998,600000
Vanuatu,VUT,1999,610000
Vanuatu,VUT,2000,590000
Vanuatu,VUT,2001,570000
Vanuatu,VUT,2002,570000
Vanuatu,VUT,2003,590000
Vanuatu,VUT,2004,580000
Vanuatu,VUT,2005,600000
Vanuatu,VUT,2006,600000
Vanuatu,VUT,2007,730000
Vanuatu,VUT,2008,730000
Vanuatu,VUT,2009,720000
Vanuatu,VUT,2010,740000
Vanuatu,VUT,2011,760000
Vanuatu,VUT,2012,760000
Vanuatu,VUT,2013,760000
Vanuatu,VUT,2014,820000
Vanuatu,VUT,2015,810000
Vanuatu,VUT,2016,860000
Vanuatu,VUT,2017,860000
Vanuatu,VUT,2018,870000
Venezuela,VEN,1990,325640000
Venezuela,VEN,1991,327420000
Venezuela,VEN,1992,331420000
Venezuela,VEN,1993,337760000
Venezuela,VEN,1994,340510000
Venezuela,VEN,1995,349030000
Venezuela,VEN,1996,363450000
Venezuela,VEN,1997,370450000
Venezuela,VEN,1998,370610000
Venezuela,VEN,1999,365070000
Venezuela,VEN,2000,374820000
Venezuela,VEN,2001,318430000
Venezuela,VEN,2002,325000000
Venezuela,VEN,2003,318620000
Venezuela,VEN,2004,321040000
Venezuela,VEN,2005,335900000
Venezuela,VEN,2006,328290000
Venezuela,VEN,2007,332820000
Venezuela,VEN,2008,344660000
Venezuela,VEN,2009,345380000
Venezuela,VEN,2010,348480000
Venezuela,VEN,2011,368020000
Venezuela,VEN,2012,387660000
Venezuela,VEN,2013,392760000
Venezuela,VEN,2014,394200000
Venezuela,VEN,2015,379780000
Venezuela,VEN,2016,301070000
Venezuela,VEN,2017,286630000
Venezuela,VEN,2018,277260000
Vietnam,VNM,1990,1170000
Vietnam,VNM,1991,4030000.0000000005
Vietnam,VNM,1992,6540000
Vietnam,VNM,1993,13230000
Vietnam,VNM,1994,18850000
Vietnam,VNM,1995,25030000
Vietnam,VNM,1996,32869999.999999996
Vietnam,VNM,1997,40650000
Vietnam,VNM,1998,51840000
Vietnam,VNM,1999,55080000
Vietnam,VNM,2000,63110000
Vietnam,VNM,2001,157920000
Vietnam,VNM,2002,174910000
Vietnam,VNM,2003,180260000
Vietnam,VNM,2004,198370000
Vietnam,VNM,2005,207640000
Vietnam,VNM,2006,213220000
Vietnam,VNM,2007,227290000
Vietnam,VNM,2008,237990000
Vietnam,VNM,2009,259620000
Vietnam,VNM,2010,277740000
Vietnam,VNM,2011,235820000
Vietnam,VNM,2012,236380000
Vietnam,VNM,2013,248780000
Vietnam,VNM,2014,261779999.99999997
Vietnam,VNM,2015,305320000
Vietnam,VNM,2016,330210000
Vietnam,VNM,2017,328330000
Vietnam,VNM,2018,364430000
World,OWID_WRL,1990,32645910000
World,OWID_WRL,1991,32813460000
World,OWID_WRL,1992,32670320000
World,OWID_WRL,1993,32766490000
World,OWID_WRL,1994,32977470000
World,OWID_WRL,1995,33703460000
World,OWID_WRL,1996,34068910000.000004
World,OWID_WRL,1997,35387890000
World,OWID_WRL,1998,34929190000
World,OWID_WRL,1999,34948940000
World,OWID_WRL,2000,35607730000
World,OWID_WRL,2001,35701770000
World,OWID_WRL,2002,36727840000
World,OWID_WRL,2003,37618010000
World,OWID_WRL,2004,39437140000
World,OWID_WRL,2005,40300030000
World,OWID_WRL,2006,41831650000
World,OWID_WRL,2007,42644630000
World,OWID_WRL,2008,43003970000
World,OWID_WRL,2009,43029010000
World,OWID_WRL,2010,44758580000
World,OWID_WRL,2011,44891400000
World,OWID_WRL,2012,45427610000
World,OWID_WRL,2013,46047130000
World,OWID_WRL,2014,46647290000
World,OWID_WRL,2015,46760470000
World,OWID_WRL,2016,47413950000
World,OWID_WRL,2017,47990470000
World,OWID_WRL,2018,48939710000
Yemen,YEM,1990,12370000
Yemen,YEM,1991,14020000
Yemen,YEM,1992,14800000
Yemen,YEM,1993,13920000
Yemen,YEM,1994,14300000
Yemen,YEM,1995,15820000
Yemen,YEM,1996,16480000
Yemen,YEM,1997,17820000
Yemen,YEM,1998,19240000
Yemen,YEM,1999,21070000
Yemen,YEM,2000,22250000
Yemen,YEM,2001,23840000
Yemen,YEM,2002,24030000
Yemen,YEM,2003,26980000
Yemen,YEM,2004,28240000
Yemen,YEM,2005,29330000
Yemen,YEM,2006,29680000
Yemen,YEM,2007,31410000
Yemen,YEM,2008,33060000.000000004
Yemen,YEM,2009,36970000
Yemen,YEM,2010,35610000
Yemen,YEM,2011,32390000
Yemen,YEM,2012,31470000
Yemen,YEM,2013,38350000
Yemen,YEM,2014,38810000
Yemen,YEM,2015,26050000
Yemen,YEM,2016,22740000
Yemen,YEM,2017,21970000
Yemen,YEM,2018,21760000
Zambia,ZMB,1990,77420000
Zambia,ZMB,1991,76950000
Zambia,ZMB,1992,76270000
Zambia,ZMB,1993,74990000
Zambia,ZMB,1994,73430000
Zambia,ZMB,1995,70940000
Zambia,ZMB,1996,59950000
Zambia,ZMB,1997,58160000
Zambia,ZMB,1998,57150000
Zambia,ZMB,1999,53220000
Zambia,ZMB,2000,47470000
Zambia,ZMB,2001,53210000
Zambia,ZMB,2002,56450000
Zambia,ZMB,2003,62170000
Zambia,ZMB,2004,62740000
Zambia,ZMB,2005,65370000.00000001
Zambia,ZMB,2006,60680000
Zambia,ZMB,2007,63260000
Zambia,ZMB,2008,65560000
Zambia,ZMB,2009,62110000
Zambia,ZMB,2010,68230000
Zambia,ZMB,2011,82690000
Zambia,ZMB,2012,86730000
Zambia,ZMB,2013,88170000
Zambia,ZMB,2014,89040000
Zambia,ZMB,2015,94320000
Zambia,ZMB,2016,93510000
Zambia,ZMB,2017,93870000
Zambia,ZMB,2018,93230000
Zimbabwe,ZWE,1990,43180000
Zimbabwe,ZWE,1991,43480000
Zimbabwe,ZWE,1992,44290000
Zimbabwe,ZWE,1993,40750000
Zimbabwe,ZWE,1994,40490000
Zimbabwe,ZWE,1995,40350000
Zimbabwe,ZWE,1996,42270000
Zimbabwe,ZWE,1997,41440000
Zimbabwe,ZWE,1998,42750000
Zimbabwe,ZWE,1999,45060000
Zimbabwe,ZWE,2000,42230000
Zimbabwe,ZWE,2001,43140000
Zimbabwe,ZWE,2002,40160000
Zimbabwe,ZWE,2003,37490000
Zimbabwe,ZWE,2004,37390000
Zimbabwe,ZWE,2005,37860000
Zimbabwe,ZWE,2006,36730000
Zimbabwe,ZWE,2007,37260000
Zimbabwe,ZWE,2008,35350000
Zimbabwe,ZWE,2009,36270000
Zimbabwe,ZWE,2010,39300000
Zimbabwe,ZWE,2011,42040000
Zimbabwe,ZWE,2012,42360000
Zimbabwe,ZWE,2013,42420000
Zimbabwe,ZWE,2014,40840000
Zimbabwe,ZWE,2015,42890000
Zimbabwe,ZWE,2016,116520000
Zimbabwe,ZWE,2017,116090000
Zimbabwe,ZWE,2018,118770000
